[16, 246, 80, 0.9337748344370861, 0.0503079891204834, 0.12270444901124915, 360.87378454208374, 2941]
[16, 78, 300, 0.9222222222222223, 0.11577177047729492, 0.12270209256035386, 360.98955631256104, 2942]
[16, 295, 215, 0.8434782608695652, 0.056093692779541016, 0.12267945973677899, 361.0456500053406, 2943]
[16, 222, 252, 0.8522727272727273, 0.0703287124633789, 0.12266167755360188, 361.11597871780396, 2944]
[16, 56, 209, 0.9060205580029369, 0.11475157737731934, 0.12265899161126699, 361.2307302951813, 2945]
[16, 154, 65, 0.9232409381663113, 0.05460476875305176, 0.12263589106039861, 361.2853350639343, 2946]
[16, 204, 212, 0.8899803536345776, 0.06921100616455078, 0.12261776249409531, 361.3545460700989, 2947]
[16, 276, 157, 0.8461538461538461, 0.07802009582519531, 0.12260263438464182, 361.4325661659241, 2948]
[16, 46, 42, 0.8452830188679246, 0.06690526008605957, 0.1225837475164497, 361.49947142601013, 2949]
[16, 372, 87, 0.9265442404006677, 0.09126114845275879, 0.12257312968625861, 361.5907325744629, 2950]
[16, 316, 210, 0.8907242693773825, 0.16431927680969238, 0.12258727612716794, 361.7550518512726, 2951]
[16, 175, 54, 0.9272727272727272, 0.062415122985839844, 0.1225668926064561, 361.8174669742584, 2952]
[16, 277, 229, 0.8728971962616823, 0.07664036750793457, 0.12255134010896253, 361.89410734176636, 2953]
[16, 222, 221, 0.9413092550790068, 0.04680991172790527, 0.12252569981499467, 361.94091725349426, 2954]
[16, 27, 148, 0.9016393442622951, 0.09888219833374023, 0.12251769863006023, 362.039799451828, 2955]
[16, 305, 351, 0.9366852886405959, 0.08255529403686523, 0.12250417954866877, 362.12235474586487, 2956]
[16, 380, 186, 0.8969404186795491, 0.10836434364318848, 0.12249939773064189, 362.23071908950806, 2957]
[16, 176, 393, 0.8881118881118881, 0.09321737289428711, 0.12248949846599133, 362.32393646240234, 2958]
[16, 279, 195, 0.8832684824902723, 0.0757286548614502, 0.1224736955448678, 362.3996651172638, 2959]
[16, 266, 301, 0.9464524765729585, 0.11859464645385742, 0.12247238505531002, 362.51825976371765, 2960]
[16, 408, 366, 0.9402985074626866, 0.0621793270111084, 0.12245202265813197, 362.58043909072876, 2961]
[16, 250, 369, 0.9246987951807228, 0.11934065818786621, 0.12245097223123451, 362.6997797489166, 2962]
[16, 290, 155, 0.8771121351766513, 0.11498594284057617, 0.12244845281530786, 362.8147656917572, 2963]
[16, 84, 40, 0.9745916515426497, 0.18506789207458496, 0.12246957948172463, 362.9998335838318, 2964]
[16, 362, 180, 0.8821362799263351, 0.08601188659667969, 0.12245728346388818, 363.08584547042847, 2965]
[16, 157, 394, 0.9289678135405105, 0.2328031063079834, 0.122494487045427, 363.31864857673645, 2966]
[16, 83, 315, 0.9292604501607717, 0.09859013557434082, 0.12248643030411553, 363.4172387123108, 2967]
[16, 119, 237, 0.8941176470588236, 0.06528496742248535, 0.12246715757403412, 363.4825236797333, 2968]
[16, 36, 76, 0.8509933774834437, 0.08337855339050293, 0.12245399199498948, 363.5659022331238, 2969]
[16, 359, 165, 0.9131782945736434, 0.10828590393066406, 0.12244922159496782, 363.67418813705444, 2970]
[16, 239, 158, 0.9347079037800687, 0.08038973808288574, 0.12243506491926534, 363.75457787513733, 2971]
[16, 282, 237, 0.8423645320197044, 0.04477095603942871, 0.12240893298491816, 363.79934883117676, 2972]
[16, 362, 119, 0.8772802653399668, 0.10417747497558594, 0.12240280064115451, 363.90352630615234, 2973]
[16, 128, 133, 0.8661087866108786, 0.06253838539123535, 0.12238267138249616, 363.9660646915436, 2974]
[16, 111, 36, 0.9290780141843972, 0.08252811431884766, 0.12236927489272686, 364.0485928058624, 2975]
[16, 105, 280, 0.9377777777777778, 0.10831975936889648, 0.12236455395337074, 364.1569125652313, 2976]
[16, 59, 95, 0.8578856152512998, 0.07569479942321777, 0.12234887717993098, 364.23260736465454, 2977]
[16, 97, 402, 0.9313186813186813, 0.13498663902282715, 0.12235312088773585, 364.36759400367737, 2978]
[16, 321, 112, 0.9218280216476248, 0.69498610496521, 0.1225453441116625, 365.0625801086426, 2979]
[16, 155, 28, 0.9153737658674189, 0.12316656112670898, 0.12254555257374808, 365.1857466697693, 2980]
[16, 217, 332, 0.9521604938271605, 0.40955090522766113, 0.12264183078664775, 365.59529757499695, 2981]
[16, 285, 41, 0.891358024691358, 0.0434420108795166, 0.12261527149090425, 365.63873958587646, 2982]
[16, 263, 314, 0.9605839416058394, 0.4580192565917969, 0.12272770997065648, 366.09675884246826, 2983]
[16, 144, 274, 0.8583106267029973, 0.03719305992126465, 0.12269904554369622, 366.1339519023895, 2984]
[16, 276, 163, 0.861244019138756, 0.04820847511291504, 0.12267409057872779, 366.18216037750244, 2985]
[16, 9, 30, 0.9549461312438785, 0.1798403263092041, 0.12269323533282372, 366.36200070381165, 2986]
[16, 123, 20, 0.9462517680339463, 0.10729575157165527, 0.1226880805006305, 366.4692964553833, 2987]
[16, 159, 272, 0.9708333333333333, 0.13351082801818848, 0.12269170257141951, 366.6028072834015, 2988]
[16, 127, 207, 0.8676470588235294, 0.22504091262817383, 0.12272594452861481, 366.82784819602966, 2989]
[16, 373, 249, 0.9054726368159204, 0.04728364944458008, 0.12270071299179741, 366.87513184547424, 2990]
[16, 94, 281, 0.9588235294117647, 0.0844414234161377, 0.12268792152085937, 366.9595732688904, 2991]
[16, 28, 288, 0.9653379549393414, 0.07004952430725098, 0.12267032847366231, 367.02962279319763, 2992]
[16, 355, 28, 0.9111111111111111, 0.12801146507263184, 0.12267211301646183, 367.15763425827026, 2993]
[16, 411, 136, 0.9503287070854638, 0.35756707191467285, 0.12275056824655475, 367.51520133018494, 2994]
[16, 273, 139, 0.8461538461538461, 0.04462146759033203, 0.12272448173548423, 367.55982279777527, 2995]
[16, 25, 341, 0.9536152796725784, 0.1302051544189453, 0.12272697862222771, 367.6900279521942, 2996]
[16, 298, 243, 0.8614718614718615, 0.05527687072753906, 0.1227044727470543, 367.74530482292175, 2997]
[16, 352, 66, 0.9287305122494433, 0.05405879020690918, 0.12268157558810162, 367.79936361312866, 2998]
[16, 140, 175, 0.8348294434470377, 0.08633661270141602, 0.12266945656079696, 367.8857002258301, 2999]
[16, 295, 91, 0.9075785582255083, 0.0743708610534668, 0.12265335702896119, 367.96007108688354, 3000]
[16, 365, 396, 0.9282567652611705, 0.5527756214141846, 0.12279668334165203, 368.51284670829773, 3001]
[16, 228, 4, 0.8583690987124464, 0.05468440055847168, 0.12277399437336982, 368.5675311088562, 3002]
[16, 270, 119, 0.859402460456942, 0.08376955986022949, 0.12276100588368845, 368.65130066871643, 3003]
[16, 233, 321, 0.9233776387802971, 0.37314867973327637, 0.12284435730640803, 369.0244493484497, 3004]
[16, 31, 274, 0.9577922077922078, 0.07123374938964844, 0.12282718239528764, 369.09568309783936, 3005]
[16, 296, 271, 0.9289719626168225, 0.06571698188781738, 0.1228081836592572, 369.1614000797272, 3006]
[16, 9, 283, 0.9195678271308524, 0.7040936946868896, 0.12300149443778319, 369.86549377441406, 3007]
[16, 395, 306, 0.9444444444444444, 0.09487700462341309, 0.12299214454090342, 369.9603707790375, 3008]
[16, 239, 114, 0.9229534510433387, 0.09777593612670898, 0.12298376427888474, 370.0581467151642, 3009]
[16, 13, 335, 0.8951724137931034, 0.12679219245910645, 0.12298502953741637, 370.1849389076233, 3010]
[16, 226, 2, 0.9242819843342036, 0.13475894927978516, 0.12298893983955599, 370.3196978569031, 3011]
[16, 184, 237, 0.8312020460358056, 0.04437971115112305, 0.12296284115805252, 370.3640775680542, 3012]
[16, 343, 86, 0.9386503067484663, 0.1588761806488037, 0.12297476062021341, 370.522953748703, 3013]
[16, 149, 120, 0.8934280639431617, 0.07823061943054199, 0.12295991518518035, 370.60118436813354, 3014]
[16, 168, 387, 0.9417738659444821, 0.2925560474395752, 0.12301616597531446, 370.8937404155731, 3015]
[16, 71, 304, 0.8939096267190569, 0.06822752952575684, 0.12299799998179671, 370.9619679450989, 3016]
[16, 342, 337, 0.914004914004914, 0.16473674774169922, 0.12301183450210161, 371.1267046928406, 3017]
[16, 232, 415, 0.8884848484848484, 0.1541450023651123, 0.12302215032975669, 371.2808496952057, 3018]
[16, 371, 342, 0.9283154121863799, 0.08445429801940918, 0.12300937528758699, 371.3653039932251, 3019]
[16, 309, 53, 0.9173047473200613, 0.09279966354370117, 0.12299937207177775, 371.4581036567688, 3020]
[16, 10, 216, 0.8988326848249028, 0.1977391242980957, 0.1230241121420281, 371.6558427810669, 3021]
[16, 373, 133, 0.8758029978586723, 0.06878519058227539, 0.12300616412033394, 371.72462797164917, 3022]
[16, 301, 54, 0.9250585480093677, 0.04662060737609863, 0.12298089599041524, 371.77124857902527, 3023]
[16, 356, 244, 0.8808193668528864, 0.0841677188873291, 0.12296806094507692, 371.8554162979126, 3024]
[16, 121, 245, 0.9002169197396963, 0.05653214454650879, 0.12294609865866417, 371.9119484424591, 3025]
[16, 206, 378, 0.9012345679012346, 0.07641434669494629, 0.12293072134473035, 371.98836278915405, 3026]
[16, 301, 323, 0.8877338877338877, 0.07075738906860352, 0.12291348535785354, 372.05912017822266, 3027]
[16, 28, 59, 0.9163059163059163, 0.10470056533813477, 0.12290747052297252, 372.1638207435608, 3028]
[16, 82, 139, 0.9148936170212766, 0.10587668418884277, 0.12290184794577406, 372.26969742774963, 3029]
[16, 104, 316, 0.9037800687285223, 0.10003399848937988, 0.12289430080073895, 372.369731426239, 3030]
[16, 102, 40, 0.8818897637795275, 0.06165194511413574, 0.12287409547058831, 372.43138337135315, 3031]
[16, 260, 57, 0.9020771513353116, 0.0993802547454834, 0.12286634684238082, 372.53076362609863, 3032]
[16, 309, 356, 0.9089108910891089, 0.07464241981506348, 0.12285044709723499, 372.6054060459137, 3033]
[16, 25, 138, 0.9276595744680851, 0.212296724319458, 0.12287992840152707, 372.81770277023315, 3034]
[16, 136, 335, 0.9176470588235294, 0.19102263450622559, 0.12290238069348909, 373.0087254047394, 3035]
[16, 140, 68, 0.9278557114228457, 0.06253600120544434, 0.12288249716928354, 373.0712614059448, 3036]
[16, 184, 133, 0.7746478873239436, 0.050768136978149414, 0.12285875190744912, 373.122029542923, 3037]
[16, 42, 305, 0.8956521739130435, 0.08102035522460938, 0.12284498021663844, 373.2030498981476, 3038]
[16, 13, 338, 0.8962655601659751, 0.06770992279052734, 0.12282683771666275, 373.2707598209381, 3039]
[16, 257, 49, 0.8382352941176471, 0.04138779640197754, 0.12280004855833555, 373.3121476173401, 3040]
[16, 371, 131, 0.8726333907056798, 0.09944295883178711, 0.12279236783169085, 373.4115905761719, 3041]
[16, 74, 226, 0.8710865561694291, 0.07545328140258789, 0.1227768060018325, 373.48704385757446, 3042]
[16, 40, 265, 0.8760469011725294, 0.09000825881958008, 0.12276603750127968, 373.57705211639404, 3043]
[16, 312, 51, 0.9104477611940298, 0.11538338661193848, 0.12276361218889816, 373.692435503006, 3044]
[16, 24, 171, 0.9049429657794676, 0.07292032241821289, 0.12274724329242175, 373.7653558254242, 3045]
[16, 66, 197, 0.8760683760683761, 0.06237387657165527, 0.12272742275180429, 373.82772970199585, 3046]
[16, 337, 5, 0.9634941329856584, 0.12141156196594238, 0.12272699089726347, 373.9491412639618, 3047]
[16, 100, 295, 0.8882882882882883, 0.0763401985168457, 0.12271177213335914, 374.02548146247864, 3048]
[16, 201, 187, 0.8722139673105498, 0.11629128456115723, 0.12270966636505076, 374.1417727470398, 3049]
[16, 150, 41, 0.9093078758949881, 0.046265602111816406, 0.12268460273742676, 374.1880383491516, 3050]
[16, 105, 172, 0.9481361426256077, 0.08798909187316895, 0.12267323088856925, 374.2760274410248, 3051]
[16, 204, 148, 0.8148148148148149, 0.0774068832397461, 0.12265839918881538, 374.3534343242645, 3052]
[16, 79, 56, 0.820952380952381, 0.06377696990966797, 0.12263911277241211, 374.4172112941742, 3053]
[16, 214, 351, 0.9306569343065694, 0.08708906173706055, 0.12262747228418835, 374.50430035591125, 3054]
[16, 176, 266, 0.8278787878787879, 0.15088319778442383, 0.12263672129417207, 374.6551835536957, 3055]
[16, 206, 164, 0.7945492662473794, 0.06216144561767578, 0.12261693226417322, 374.71734499931335, 3056]
[16, 136, 287, 0.9206349206349207, 0.05894875526428223, 0.12259610525174276, 374.77629375457764, 3057]
[16, 177, 268, 0.828009828009828, 0.047110795974731445, 0.12257142071633498, 374.82340455055237, 3058]
[16, 284, 132, 0.8993506493506493, 0.09429931640625, 0.12256217844621073, 374.9177038669586, 3059]
[16, 115, 23, 0.9076479076479076, 0.11048436164855957, 0.12255823144725725, 375.0281882286072, 3060]
[16, 11, 107, 0.8859649122807017, 0.05728888511657715, 0.12253690856377777, 375.08547711372375, 3061]
[16, 109, 220, 0.8752052545155994, 0.0909881591796875, 0.122526605249152, 375.17646527290344, 3062]
[16, 128, 136, 0.8787878787878788, 0.09152460098266602, 0.12251648379819984, 375.2679898738861, 3063]
[16, 147, 140, 0.8715596330275229, 0.08135104179382324, 0.12250304860172322, 375.34934091567993, 3064]
[16, 176, 101, 0.8943661971830986, 0.07826876640319824, 0.12248861653575306, 375.42760968208313, 3065]
[16, 114, 381, 0.9165217391304348, 0.09683823585510254, 0.1224802504624717, 375.52444791793823, 3066]
[16, 403, 83, 0.9278499278499278, 0.11524105072021484, 0.1224778901104201, 375.63968896865845, 3067]
[16, 272, 380, 0.8711340206185567, 0.047950029373168945, 0.12245359810887602, 375.6876389980316, 3068]
[16, 162, 288, 0.941747572815534, 0.09704089164733887, 0.12244531765711272, 375.78467988967896, 3069]
[16, 293, 322, 0.9450980392156862, 0.07613730430603027, 0.12243023361367589, 375.860817193985, 3070]
[16, 377, 357, 0.893491124260355, 0.11127281188964844, 0.1224266004577905, 375.97209000587463, 3071]
[16, 327, 151, 0.9090909090909091, 0.12894916534423828, 0.1224287236885478, 376.1010391712189, 3072]
[16, 213, 246, 0.8403990024937655, 0.04459571838378906, 0.12240339566859833, 376.14563488960266, 3073]
[16, 310, 14, 0.9042357274401474, 0.06925225257873535, 0.12238610512107398, 376.2148871421814, 3074]
[16, 261, 415, 0.9191102123356927, 0.24734759330749512, 0.12242674300341103, 376.4622347354889, 3075]
[16, 297, 3, 0.8820638820638821, 0.042243003845214844, 0.12240067546792396, 376.5044777393341, 3076]
[16, 236, 107, 0.9357142857142857, 0.07487702369689941, 0.1223852306672184, 376.579354763031, 3077]
[16, 233, 174, 0.8913907284768212, 0.14516568183898926, 0.12239263172347953, 376.72452044487, 3078]
[16, 27, 8, 0.8864774624373957, 0.2782936096191406, 0.12244326536358854, 377.00281405448914, 3079]
[16, 277, 153, 0.8905263157894737, 0.06364774703979492, 0.12242417590958732, 377.06646180152893, 3080]
[16, 147, 250, 0.8853754940711462, 0.07038140296936035, 0.12240728438964567, 377.1368432044983, 3081]
[16, 246, 221, 0.8694516971279374, 0.03736686706542969, 0.1223796917818182, 377.1742100715637, 3082]
[16, 145, 21, 0.9128787878787878, 0.0737309455871582, 0.1223639121041683, 377.2479410171509, 3083]
[16, 292, 305, 0.9749276759884281, 0.1977519989013672, 0.12238835700909606, 377.44569301605225, 3084]
[16, 10, 197, 0.8871595330739299, 0.07218050956726074, 0.12237208218010356, 377.5178735256195, 3085]
[16, 161, 68, 0.9446254071661238, 0.08422589302062988, 0.12235972113371359, 377.60209941864014, 3086]
[16, 311, 167, 0.941944847605225, 0.1027984619140625, 0.12235338447701788, 377.7048978805542, 3087]
[16, 122, 345, 0.9144893111638955, 0.19342565536499023, 0.12237640010878212, 377.8983235359192, 3088]
[16, 260, 301, 0.8628318584070797, 0.054541587829589844, 0.12235443998826441, 377.9528651237488, 3089]
[16, 367, 248, 0.971969166082691, 0.2250051498413086, 0.12238766028271524, 378.1778702735901, 3090]
[16, 412, 341, 0.9585492227979274, 0.09235644340515137, 0.12237794458654003, 378.27022671699524, 3091]
[16, 100, 343, 0.9111111111111111, 0.16594672203063965, 0.12239203539425157, 378.4361734390259, 3092]
[16, 307, 83, 0.9565595134665508, 0.2600736618041992, 0.12243654933748144, 378.6962471008301, 3093]
[16, 134, 197, 0.844, 0.06765389442443848, 0.12241884324345653, 378.7639009952545, 3094]
[16, 56, 35, 0.8274647887323944, 0.07217144966125488, 0.1224026082212975, 378.83607244491577, 3095]
[16, 107, 302, 0.8656716417910448, 0.10270071029663086, 0.12239624455917714, 378.9387731552124, 3096]
[16, 114, 169, 0.8692493946731235, 0.04786181449890137, 0.12237217790433041, 378.9866349697113, 3097]
[16, 320, 360, 0.9345622119815669, 1.0228796005249023, 0.12266285170117373, 380.0095145702362, 3098]
[16, 332, 117, 0.9573934837092732, 0.13521981239318848, 0.1226669036407323, 380.1447343826294, 3099]
[16, 4, 257, 0.9057815845824411, 0.05302572250366211, 0.12264443874359131, 380.19776010513306, 3100]
[16, 352, 155, 0.8764044943820225, 0.0871727466583252, 0.12263299995220618, 380.2849328517914, 3101]
[16, 374, 115, 0.9035250463821892, 0.0839073657989502, 0.12262051586640565, 380.36884021759033, 3102]
[16, 369, 33, 0.9181916038751345, 0.2095186710357666, 0.1226485204281747, 380.5783588886261, 3103]
[16, 62, 82, 0.8753462603878116, 0.11775493621826172, 0.12264694388686996, 380.69611382484436, 3104]
[16, 133, 10, 0.9092783505154639, 0.06206703186035156, 0.12262743344821407, 380.7581808567047, 3105]
[16, 217, 105, 0.9347826086956522, 0.27556824684143066, 0.12267667389038833, 381.03374910354614, 3106]
[16, 132, 364, 0.9445214979195562, 0.14236021041870117, 0.1226830091129594, 381.17610931396484, 3107]
[16, 166, 239, 0.8761061946902655, 0.11533260345458984, 0.12268064411757382, 381.29144191741943, 3108]
[16, 75, 178, 0.9603633360858794, 0.23519515991210938, 0.12271683405510825, 381.52663707733154, 3109]
[16, 301, 382, 0.8957654723127035, 0.1020660400390625, 0.12271019392841498, 381.6287031173706, 3110]
[16, 345, 327, 0.9405286343612335, 0.19746947288513184, 0.12273422455488774, 381.82617259025574, 3111]
[16, 204, 187, 0.8463949843260188, 0.10483074188232422, 0.12272847150775644, 381.93100333213806, 3112]
[16, 170, 27, 0.9245283018867925, 0.07371997833251953, 0.12271272833616144, 382.0047233104706, 3113]
[16, 318, 376, 0.9757975797579758, 0.15787363052368164, 0.12272401957000457, 382.16259694099426, 3114]
[16, 359, 48, 0.9131782945736434, 0.357440710067749, 0.12279937003244366, 382.520037651062, 3115]
[16, 30, 200, 0.8774703557312253, 0.06477880477905273, 0.1227807498253662, 382.58481645584106, 3116]
[16, 342, 153, 0.8977505112474438, 0.06719756126403809, 0.12276291755441293, 382.6520140171051, 3117]
[16, 283, 401, 0.9896551724137931, 0.21599984169006348, 0.12279282035240384, 382.86801385879517, 3118]
[16, 300, 349, 0.9275653923541247, 0.0694422721862793, 0.12277571533535794, 382.93745613098145, 3119]
